Primary_Key,Store_Number,Year,perceived_age,count
385,Store_0036,2020,55 - 64,15
386,Store_0036,2020,,104
387,Store_0036,2021,< 18,36
388,Store_0036,2021,> 65,1
389,Store_0036,2021,18 - 24,204
390,Store_0036,2021,25 - 34,360
391,Store_0036,2021,35 - 44,282
392,Store_0036,2021,45 - 54,93
393,Store_0036,2021,55 - 64,22
394,Store_0036,2021,,47
395,Store_0036,2022,< 18,91
396,Store_0036,2022,> 65,7
397,Store_0036,2022,18 - 24,399
398,Store_0036,2022,25 - 34,662
399,Store_0036,2022,35 - 44,481
400,Store_0036,2022,45 - 54,172
401,Store_0036,2022,55 - 64,39
402,Store_0036,2022,,22
403,Store_0036,2023,< 18,242
404,Store_0036,2023,> 65,4
405,Store_0036,2023,18 - 24,356
406,Store_0036,2023,25 - 34,448
407,Store_0036,2023,35 - 44,218
408,Store_0036,2023,45 - 54,67
409,Store_0036,2023,55 - 64,13
410,Store_0036,2023,,23
411,Store_0038,2018,< 18,18
412,Store_0038,2018,18 - 24,23
413,Store_0038,2018,25 - 34,40
414,Store_0038,2018,35 - 44,16
415,Store_0038,2018,45 - 54,7
416,Store_0038,2018,55 - 64,1
417,Store_0038,2018,,134
418,Store_0038,2019,< 18,19
419,Store_0038,2019,18 - 24,28
420,Store_0038,2019,25 - 34,22
421,Store_0038,2019,35 - 44,15
422,Store_0038,2019,45 - 54,10
423,Store_0038,2019,,186
424,Store_0038,2020,18 - 24,25
425,Store_0038,2020,25 - 34,21
426,Store_0038,2020,35 - 44,18
427,Store_0038,2020,45 - 54,5
428,Store_0038,2020,55 - 64,1
429,Store_0038,2020,,71
430,Store_0038,2021,< 18,13
431,Store_0038,2021,> 65,2
432,Store_0038,2021,18 - 24,48
433,Store_0038,2021,25 - 34,99
434,Store_0038,2021,35 - 44,118
435,Store_0038,2021,45 - 54,23
436,Store_0038,2021,55 - 64,7
437,Store_0038,2021,,138
438,Store_0038,2022,< 18,6
439,Store_0038,2022,18 - 24,49
440,Store_0038,2022,25 - 34,124
441,Store_0038,2022,35 - 44,89
442,Store_0038,2022,45 - 54,29
443,Store_0038,2022,55 - 64,13
444,Store_0038,2022,,230
445,Store_0038,2023,< 18,16
446,Store_0038,2023,> 65,3
447,Store_0038,2023,18 - 24,64
448,Store_0038,2023,25 - 34,114
449,Store_0038,2023,35 - 44,74
450,Store_0038,2023,45 - 54,30
451,Store_0038,2023,55 - 64,13
452,Store_0038,2023,,22
453,Store_0043,2018,< 18,37
454,Store_0043,2018,18 - 24,71
455,Store_0043,2018,25 - 34,178
456,Store_0043,2018,35 - 44,71
457,Store_0043,2018,45 - 54,26
458,Store_0043,2018,55 - 64,8
459,Store_0043,2018,,27
460,Store_0043,2019,< 18,68
461,Store_0043,2019,> 65,2
462,Store_0043,2019,18 - 24,124
463,Store_0043,2019,25 - 34,271
464,Store_0043,2019,35 - 44,150
465,Store_0043,2019,45 - 54,63
466,Store_0043,2019,55 - 64,45
467,Store_0043,2019,,19
468,Store_0043,2020,< 18,55
469,Store_0043,2020,> 65,4
470,Store_0043,2020,18 - 24,194
471,Store_0043,2020,25 - 34,575
472,Store_0043,2020,35 - 44,259
473,Store_0043,2020,45 - 54,96
474,Store_0043,2020,55 - 64,48
475,Store_0043,2020,,52
476,Store_0043,2021,< 18,47
477,Store_0043,2021,> 65,8
478,Store_0043,2021,18 - 24,257
479,Store_0043,2021,25 - 34,906
480,Store_0043,2021,35 - 44,272
481,Store_0043,2021,45 - 54,102
482,Store_0043,2021,55 - 64,52
483,Store_0043,2021,,36
484,Store_0043,2022,< 18,153
485,Store_0043,2022,> 65,7
486,Store_0043,2022,18 - 24,566
487,Store_0043,2022,25 - 34,1472
488,Store_0043,2022,35 - 44,446
489,Store_0043,2022,45 - 54,160
490,Store_0043,2022,55 - 64,60
491,Store_0043,2022,,28
492,Store_0043,2023,< 18,106
493,Store_0043,2023,> 65,7
494,Store_0043,2023,18 - 24,260
495,Store_0043,2023,25 - 34,471
496,Store_0043,2023,35 - 44,227
497,Store_0043,2023,45 - 54,71
498,Store_0043,2023,55 - 64,44
499,Store_0043,2023,,8
500,Store_0056,2018,< 18,38
501,Store_0056,2018,> 65,2
502,Store_0056,2018,18 - 24,48
503,Store_0056,2018,25 - 34,53
504,Store_0056,2018,35 - 44,14
505,Store_0056,2018,45 - 54,8
506,Store_0056,2018,55 - 64,2
507,Store_0056,2018,,340
508,Store_0056,2019,< 18,146
509,Store_0056,2019,> 65,5
510,Store_0056,2019,18 - 24,73
511,Store_0056,2019,25 - 34,94
512,Store_0056,2019,35 - 44,47
513,Store_0056,2019,45 - 54,23
514,Store_0056,2019,55 - 64,4
515,Store_0056,2019,,359
516,Store_0056,2020,< 18,78
517,Store_0056,2020,18 - 24,183
518,Store_0056,2020,25 - 34,262
519,Store_0056,2020,35 - 44,124
520,Store_0056,2020,45 - 54,25
521,Store_0056,2020,55 - 64,8
522,Store_0056,2020,,466
523,Store_0056,2021,< 18,67
524,Store_0056,2021,18 - 24,249
525,Store_0056,2021,25 - 34,473
526,Store_0056,2021,35 - 44,174
527,Store_0056,2021,45 - 54,69
528,Store_0056,2021,55 - 64,13
529,Store_0056,2021,,147
530,Store_0056,2022,< 18,142
531,Store_0056,2022,> 65,1
532,Store_0056,2022,18 - 24,558
533,Store_0056,2022,25 - 34,607
534,Store_0056,2022,35 - 44,231
535,Store_0056,2022,45 - 54,75
536,Store_0056,2022,55 - 64,19
537,Store_0056,2022,,55
538,Store_0056,2023,< 18,115
539,Store_0056,2023,18 - 24,282
540,Store_0056,2023,25 - 34,318
541,Store_0056,2023,35 - 44,148
542,Store_0056,2023,45 - 54,33
543,Store_0056,2023,55 - 64,13
544,Store_0056,2023,,53
545,Store_0058,2018,< 18,13
546,Store_0058,2018,> 65,1
547,Store_0058,2018,18 - 24,64
548,Store_0058,2018,25 - 34,83
549,Store_0058,2018,35 - 44,43
550,Store_0058,2018,45 - 54,18
551,Store_0058,2018,55 - 64,16
552,Store_0058,2018,,8
553,Store_0058,2019,< 18,3
554,Store_0058,2019,18 - 24,39
555,Store_0058,2019,25 - 34,88
556,Store_0058,2019,35 - 44,18
557,Store_0058,2019,45 - 54,16
558,Store_0058,2019,55 - 64,4
559,Store_0058,2019,,5
560,Store_0058,2020,< 18,10
561,Store_0058,2020,> 65,5
562,Store_0058,2020,18 - 24,18
563,Store_0058,2020,25 - 34,78
564,Store_0058,2020,35 - 44,50
565,Store_0058,2020,45 - 54,17
566,Store_0058,2020,55 - 64,6
567,Store_0058,2020,,23
568,Store_0058,2021,< 18,7
569,Store_0058,2021,> 65,3
570,Store_0058,2021,18 - 24,37
571,Store_0058,2021,25 - 34,91
572,Store_0058,2021,35 - 44,63
573,Store_0058,2021,45 - 54,36
574,Store_0058,2021,55 - 64,2
575,Store_0058,2021,,11
576,Store_0058,2022,< 18,12
577,Store_0058,2022,> 65,9
578,Store_0058,2022,18 - 24,98
579,Store_0058,2022,25 - 34,155
580,Store_0058,2022,35 - 44,61
581,Store_0058,2022,45 - 54,18
582,Store_0058,2022,55 - 64,18
583,Store_0058,2022,,60
584,Store_0058,2023,< 18,44
585,Store_0058,2023,> 65,8
586,Store_0058,2023,18 - 24,261
587,Store_0058,2023,25 - 34,133
588,Store_0058,2023,35 - 44,88
589,Store_0058,2023,45 - 54,24
590,Store_0058,2023,55 - 64,24
591,Store_0058,2023,,11
592,Store_0059,2018,< 18,10
593,Store_0059,2018,18 - 24,22
594,Store_0059,2018,25 - 34,44
595,Store_0059,2018,35 - 44,22
596,Store_0059,2018,45 - 54,10
597,Store_0059,2018,55 - 64,1
598,Store_0059,2018,,73
599,Store_0059,2019,< 18,4
600,Store_0059,2019,18 - 24,11
601,Store_0059,2019,25 - 34,55
602,Store_0059,2019,35 - 44,19
603,Store_0059,2019,45 - 54,5
604,Store_0059,2019,55 - 64,16
605,Store_0059,2019,,99
606,Store_0059,2020,< 18,2
607,Store_0059,2020,18 - 24,3
608,Store_0059,2020,25 - 34,33
609,Store_0059,2020,35 - 44,60
610,Store_0059,2020,45 - 54,61
611,Store_0059,2020,55 - 64,2
612,Store_0059,2020,,58
613,Store_0059,2021,< 18,12
614,Store_0059,2021,18 - 24,60
615,Store_0059,2021,25 - 34,112
616,Store_0059,2021,35 - 44,90
617,Store_0059,2021,45 - 54,46
618,Store_0059,2021,55 - 64,3
619,Store_0059,2021,,14
620,Store_0059,2022,< 18,4
621,Store_0059,2022,18 - 24,63
622,Store_0059,2022,25 - 34,185
623,Store_0059,2022,35 - 44,56
624,Store_0059,2022,45 - 54,22
625,Store_0059,2022,55 - 64,15
626,Store_0059,2022,,29
627,Store_0059,2023,< 18,4
628,Store_0059,2023,> 65,1
629,Store_0059,2023,18 - 24,37
630,Store_0059,2023,25 - 34,61
631,Store_0059,2023,35 - 44,28
632,Store_0059,2023,45 - 54,8
633,Store_0059,2023,55 - 64,3
634,Store_0059,2023,,21
635,Store_0063,2022,< 18,4
636,Store_0063,2022,> 65,3
637,Store_0063,2022,18 - 24,8
638,Store_0063,2022,25 - 34,63
639,Store_0063,2022,35 - 44,52
640,Store_0063,2022,45 - 54,18
641,Store_0063,2022,55 - 64,10
642,Store_0063,2022,,4
643,Store_0063,2023,< 18,9
644,Store_0063,2023,> 65,4
645,Store_0063,2023,18 - 24,18
646,Store_0063,2023,25 - 34,114
647,Store_0063,2023,35 - 44,130
648,Store_0063,2023,45 - 54,61
649,Store_0063,2023,55 - 64,26
650,Store_0063,2023,,16
651,Store_0066,2018,< 18,51
652,Store_0066,2018,> 65,2
653,Store_0066,2018,18 - 24,110
654,Store_0066,2018,25 - 34,189
655,Store_0066,2018,35 - 44,101
656,Store_0066,2018,45 - 54,24
657,Store_0066,2018,55 - 64,7
658,Store_0066,2018,,136
659,Store_0066,2019,< 18,38
660,Store_0066,2019,> 65,2
661,Store_0066,2019,18 - 24,88
662,Store_0066,2019,25 - 34,190
663,Store_0066,2019,35 - 44,88
664,Store_0066,2019,45 - 54,45
665,Store_0066,2019,55 - 64,16
666,Store_0066,2019,,87
667,Store_0066,2020,< 18,36
668,Store_0066,2020,18 - 24,54
669,Store_0066,2020,25 - 34,175
670,Store_0066,2020,35 - 44,120
671,Store_0066,2020,45 - 54,39
672,Store_0066,2020,55 - 64,12
673,Store_0066,2020,,92
674,Store_0066,2021,< 18,22
675,Store_0066,2021,18 - 24,105
676,Store_0066,2021,25 - 34,346
677,Store_0066,2021,35 - 44,221
678,Store_0066,2021,45 - 54,113
679,Store_0066,2021,55 - 64,28
680,Store_0066,2021,,97
681,Store_0066,2022,< 18,21
682,Store_0066,2022,> 65,3
683,Store_0066,2022,18 - 24,140
684,Store_0066,2022,25 - 34,312
685,Store_0066,2022,35 - 44,219
686,Store_0066,2022,45 - 54,158
687,Store_0066,2022,55 - 64,22
688,Store_0066,2022,,254
689,Store_0066,2023,< 18,12
690,Store_0066,2023,> 65,1
691,Store_0066,2023,18 - 24,102
692,Store_0066,2023,25 - 34,206
693,Store_0066,2023,35 - 44,126
694,Store_0066,2023,45 - 54,64
695,Store_0066,2023,55 - 64,25
696,Store_0066,2023,,94
697,Store_0069,2018,< 18,15
698,Store_0069,2018,18 - 24,32
699,Store_0069,2018,25 - 34,57
700,Store_0069,2018,35 - 44,24
701,Store_0069,2018,45 - 54,12
702,Store_0069,2018,55 - 64,7
703,Store_0069,2018,,85
704,Store_0069,2019,< 18,28
705,Store_0069,2019,18 - 24,67
706,Store_0069,2019,25 - 34,98
707,Store_0069,2019,35 - 44,53
708,Store_0069,2019,45 - 54,18
709,Store_0069,2019,55 - 64,6
710,Store_0069,2019,,126
711,Store_0069,2020,< 18,29
712,Store_0069,2020,> 65,4
713,Store_0069,2020,18 - 24,53
714,Store_0069,2020,25 - 34,197
715,Store_0069,2020,35 - 44,103
716,Store_0069,2020,45 - 54,37
717,Store_0069,2020,55 - 64,8
718,Store_0069,2020,,33
719,Store_0069,2021,< 18,12
720,Store_0069,2021,> 65,1
721,Store_0069,2021,18 - 24,34
722,Store_0069,2021,25 - 34,101
723,Store_0069,2021,35 - 44,74
724,Store_0069,2021,45 - 54,18
725,Store_0069,2021,55 - 64,2
726,Store_0069,2021,,20
727,Store_0069,2022,< 18,39
728,Store_0069,2022,18 - 24,66
729,Store_0069,2022,25 - 34,133
730,Store_0069,2022,35 - 44,42
731,Store_0069,2022,45 - 54,16
732,Store_0069,2022,55 - 64,4
733,Store_0069,2022,,16
734,Store_0069,2023,< 18,99
735,Store_0069,2023,> 65,1
736,Store_0069,2023,18 - 24,113
737,Store_0069,2023,25 - 34,160
738,Store_0069,2023,35 - 44,57
739,Store_0069,2023,45 - 54,28
740,Store_0069,2023,55 - 64,18
741,Store_0069,2023,,8
742,Store_0070,2018,< 18,12
743,Store_0070,2018,18 - 24,49
744,Store_0070,2018,25 - 34,65
745,Store_0070,2018,35 - 44,20
746,Store_0070,2018,45 - 54,9
747,Store_0070,2018,55 - 64,4
748,Store_0070,2018,,37
749,Store_0070,2019,< 18,31
750,Store_0070,2019,> 65,1
751,Store_0070,2019,18 - 24,158
752,Store_0070,2019,25 - 34,131
753,Store_0070,2019,35 - 44,67
754,Store_0070,2019,45 - 54,5
755,Store_0070,2019,55 - 64,9
756,Store_0070,2019,,82
757,Store_0070,2020,< 18,11
758,Store_0070,2020,18 - 24,56
759,Store_0070,2020,25 - 34,117
760,Store_0070,2020,35 - 44,60
761,Store_0070,2020,45 - 54,20
762,Store_0070,2020,55 - 64,8
763,Store_0070,2020,,89
764,Store_0070,2021,< 18,21
765,Store_0070,2021,18 - 24,97
766,Store_0070,2021,25 - 34,179
767,Store_0070,2021,35 - 44,68
768,Store_0070,2021,45 - 54,17
769,Store_0070,2021,55 - 64,9
770,Store_0070,2021,,54
771,Store_0070,2022,< 18,30
772,Store_0070,2022,18 - 24,121
773,Store_0070,2022,25 - 34,136
774,Store_0070,2022,35 - 44,85
775,Store_0070,2022,45 - 54,26
776,Store_0070,2022,55 - 64,6
777,Store_0070,2022,,14
778,Store_0070,2023,< 18,42
